,MUNICIPIO,SEXO,NIVELEDU,PROPVIVI,NEGOCIO,INGTOT,ALIMENTACION,VESTUARIO,SERVICIOS_PUBLICOS,SERVICIOS_TECNOLOGICOS,SALUD
44531,Medellin,Mujer,Sin reporte,Sí,No,678000.0,600000.0,98.0,93000,180000,0.0
44532,Medellin,Mujer,Sin reporte,Sí,No,1518333.33333333,600000.0,98.0,93000,180000,0.0
44533,Medellin,Hombre,Sin reporte,No,No,1200000.0,400000.0,0.0,108000,140000,0.0
44535,Medellin,Hombre,Sin reporte,No,Sí,1500000.0,800000.0,150000.0,185500,210000,20000.0
44536,Medellin,Hombre,Sin reporte,No,Sí,847908.666666667,800000.0,150000.0,185500,210000,20000.0
44537,Medellin,Hombre,Sin reporte,No,No,1163211.0,400000.0,0.0,40036,127000,0.0
44538,Medellin,Hombre,Sin reporte,No,No,1309877.66666667,400000.0,0.0,40036,127000,0.0
44539,Medellin,Hombre,Sin reporte,No,No,100000.0,400000.0,0.0,55098,100000,0.0
44540,Medellin,Mujer,Sin reporte,No,No,80000.0,400000.0,0.0,55098,100000,0.0
44541,Medellin,Mujer,Sin reporte,No,No,938211.0,300000.0,30000.0,36000,104000,0.0
44542,Medellin,Hombre,Sin reporte,No,No,800000.0,350000.0,0.0,32000,0,0.0
44543,Medellin,Mujer,Sin reporte,No,No,1690000.0,350000.0,0.0,32000,0,0.0
44544,Medellin,Hombre,Sin reporte,No,No,1009044.33333333,350000.0,0.0,32000,0,0.0
44545,Medellin,Hombre,Sin reporte,Sí,No,1625000.0,400000.0,0.0,61000,16000,0.0
44546,Medellin,Mujer,Sin reporte,Sí,Sí,980000.0,1400000.0,0.0,99000,132000,350000.0
44547,Medellin,Mujer,Sin reporte,Sí,Sí,1200000.0,1400000.0,0.0,99000,132000,350000.0
44548,Medellin,Mujer,Sin reporte,Sí,Sí,66666.6666666667,1400000.0,0.0,99000,132000,350000.0
44549,Medellin,Hombre,Sin reporte,Sí,No,2058333.33333333,600000.0,98.0,124000,170000,0.0
44551,Medellin,Mujer,Sin reporte,No,No,200000.0,1200000.0,0.0,132000,157000,150000.0
44552,Medellin,Mujer,Sin reporte,No,No,100000.0,300000.0,100000.0,96100,30000,15000.0
44553,Medellin,Mujer,Sin reporte,No,No,1000000.0,300000.0,0.0,90000,105000,0.0
44554,Medellin,Hombre,Sin reporte,No,No,694000.0,500000.0,0.0,85000,0,0.0
44555,Medellin,Mujer,Sin reporte,Sí,No,900000.0,600000.0,0.0,125000,240000,0.0
44556,Medellin,Mujer,Sin reporte,No,No,980000.0,500000.0,0.0,75000,140000,0.0
44557,Medellin,Mujer,Sin reporte,No,No,400000.0,500000.0,0.0,75000,140000,0.0
44558,Medellin,Mujer,Sin reporte,No,No,500000.0,700000.0,100000.0,120000,120000,0.0
44559,Medellin,Hombre,Sin reporte,No,No,416666.666666667,200000.0,0.0,80000,109000,65000.0
44560,Medellin,Hombre,Sin reporte,Sí,No,1600000.0,950000.0,0.0,241000,270000,98.0
44561,Medellin,Hombre,Sin reporte,No,No,1546666.66666667,720000.0,0.0,117000,20000,0.0
44562,Medellin,Hombre,Sin reporte,No,No,902786.333333333,720000.0,0.0,117000,20000,0.0
44563,Medellin,Hombre,Sin reporte,No,No,1733333.33333333,720000.0,0.0,117000,20000,0.0
44565,Medellin,Mujer,Sin reporte,Sí,Sí,687493.0,1400000.0,0.0,217000,132098,98.0
44566,Medellin,Hombre,Sin reporte,Sí,Sí,934556.5,1400000.0,0.0,217000,132098,98.0
44567,Medellin,Hombre,Sin reporte,Sí,Sí,687493.0,1400000.0,0.0,217000,132098,98.0
44568,Medellin,Hombre,Sin reporte,Sí,No,700000.0,470000.0,0.0,196000,102098,98.0
44569,Medellin,Mujer,Sin reporte,Sí,No,370000.0,470000.0,0.0,196000,102098,98.0
44570,Medellin,Hombre,Sin reporte,No,No,800000.0,1200000.0,0.0,102000,157000,0.0
44571,Medellin,Hombre,Sin reporte,No,No,800000.0,1200000.0,0.0,102000,157000,0.0
44572,Medellin,Hombre,Sin reporte,No,No,1538211.0,400000.0,0.0,100000,175000,0.0
44573,Medellin,Mujer,Sin reporte,No,No,928619.666666667,400000.0,0.0,100000,175000,0.0
44574,Medellin,Hombre,Sin reporte,No,No,1288211.0,99.0,98.0,70000,0,0.0
44576,Medellin,Mujer,Sin reporte,No,No,2443333.33333333,600000.0,0.0,78000,144000,0.0
44577,Medellin,Mujer,Sin reporte,No,No,200000.0,600000.0,0.0,78000,144000,0.0
44578,Medellin,Mujer,Sin reporte,No,No,869453.0,350000.0,0.0,95000,20000,0.0
44579,Medellin,Hombre,Sin reporte,No,No,1071953.0,350000.0,0.0,95000,20000,0.0
44580,Medellin,Hombre,Sin reporte,No,No,931953.0,350000.0,0.0,95000,20000,0.0
44581,Medellin,Mujer,Sin reporte,No,No,984453.0,700000.0,0.0,115000,110098,98.0
44582,Medellin,Hombre,Sin reporte,No,No,900000.0,700000.0,0.0,115000,110098,98.0
44583,Medellin,Hombre,Sin reporte,Sí,No,800000.0,800000.0,0.0,42098,100000,0.0
44584,Medellin,Mujer,Sin reporte,Sí,No,300000.0,800000.0,0.0,42098,100000,0.0
44585,Medellin,Hombre,Sin reporte,No,No,1460000.0,200000.0,98.0,123000,0,0.0
44586,Medellin,Mujer,Sin reporte,No,No,100000.0,200000.0,98.0,123000,0,0.0
44587,Medellin,Hombre,Sin reporte,No,No,1200000.0,600000.0,0.0,122000,107000,5000.0
44588,Medellin,Mujer,Sin reporte,No,No,900000.0,600000.0,0.0,122000,107000,5000.0
44589,Medellin,Mujer,Sin reporte,No,No,800000.0,600000.0,0.0,122000,107000,5000.0
44590,Medellin,Hombre,Sin reporte,Sí,No,959619.666666667,400000.0,0.0,93000,81098,100000.0
44591,Medellin,Hombre,Sin reporte,Sí,No,928619.666666667,400000.0,0.0,93000,81098,100000.0
44592,Medellin,Hombre,Sin reporte,No,No,964453.0,500000.0,98.0,192500,75000,0.0
44593,Medellin,Mujer,Sin reporte,No,No,1202786.33333333,500000.0,98.0,192500,75000,0.0
44594,Medellin,Mujer,Sin reporte,No,No,200000.0,500000.0,98.0,192500,75000,0.0
44595,Medellin,Mujer,Sin reporte,No,No,869453.0,500000.0,98.0,192500,75000,0.0
44596,Medellin,Hombre,Sin reporte,Sí,No,900000.0,1000000.0,200000.0,109000,120000,50000.0
44597,Medellin,Mujer,Sin reporte,Sí,No,300000.0,1000000.0,200000.0,109000,120000,50000.0
44599,Medellin,Hombre,Sin reporte,No,No,888211.0,200000.0,0.0,76000,10000,0.0
44601,Medellin,Mujer,Sin reporte,Sí,No,957786.333333333,1000000.0,200000.0,510000,200000,100000.0
44602,Medellin,Hombre,Sin reporte,No,No,1604877.66666667,350000.0,0.0,35000,30000,0.0
44603,Medellin,Mujer,Sin reporte,No,No,1363211.0,350000.0,0.0,35000,30000,0.0
44604,Medellin,Mujer,Sin reporte,No,No,750000.0,300000.0,0.0,57000,170000,0.0
44605,Medellin,Hombre,Sin reporte,Sí,No,938300.0,400000.0,0.0,62000,80000,0.0
44606,Medellin,Hombre,Sin reporte,Sí,No,1000000.0,300000.0,0.0,115000,165000,0.0
44607,Medellin,Hombre,Sin reporte,Sí,No,2000000.0,300000.0,0.0,115000,165000,0.0
44608,Medellin,Hombre,Sin reporte,No,No,869600.0,700000.0,98.0,67800,0,0.0
44609,Medellin,Hombre,Sin reporte,No,No,1029877.66666667,400000.0,200000.0,26000,50000,0.0
44611,Bogotá,Hombre,Sin reporte,No,No,869453.0,400000.0,0.0,75000,44000,0.0
44612,Bogotá,Hombre,Sin reporte,Sí,No,2200000.0,1000000.0,85000.0,180000,42000,0.0
44614,Bogotá,Mujer,Sin reporte,No,No,1263211.0,750000.0,150000.0,170000,130000,20000.0
44615,Bogotá,Mujer,Sin reporte,No,No,1388211.0,750000.0,150000.0,170000,130000,20000.0
44616,Bogotá,Hombre,Sin reporte,Sí,No,2055000.0,450000.0,36000.0,102000,170000,0.0
44617,Bogotá,Mujer,Sin reporte,Sí,No,700000.0,450000.0,36000.0,102000,170000,0.0
44618,Bogotá,Hombre,Sin reporte,No,No,300000.0,150000.0,0.0,62099,20000,98.0
44620,Bogotá,Mujer,Sin reporte,No,Sí,350000.0,450000.0,0.0,125000,140000,135000.0
44621,Bogotá,Hombre,Sin reporte,Sí,No,1275000.0,98.0,98.0,170098,150098,98.0
44624,Bogotá,Hombre,Sin reporte,Sí,No,1500000.0,700000.0,100000.0,150000,270000,220000.0
44625,Bogotá,Mujer,Sin reporte,Sí,No,934556.5,700000.0,100000.0,150000,270000,220000.0
44627,Bogotá,Mujer,Sin reporte,Sí,No,2500000.0,1500000.0,0.0,180000,140000,300000.0
44628,Bogotá,Mujer,Sin reporte,Sí,No,2500000.0,1500000.0,0.0,180000,140000,300000.0
44629,Bogotá,Mujer,Sin reporte,Sí,No,2500000.0,300000.0,100000.0,125000,200000,50000.0
44630,Bogotá,Hombre,Sin reporte,No,No,1800000.0,1000000.0,50000.0,180000,100000,700000.0
44631,Bogotá,Hombre,Sin reporte,Sí,No,1000000.0,350000.0,50000.0,138000,130000,20000.0
44632,Bogotá,Mujer,Sin reporte,Sí,No,2500000.0,350000.0,50000.0,138000,130000,20000.0
44633,Bogotá,Hombre,Sin reporte,Sí,No,2000000.0,350000.0,50000.0,138000,130000,20000.0
44634,Bogotá,Hombre,Sin reporte,No,Sí,800000.0,450000.0,0.0,45000,20000,0.0
44635,Bogotá,Hombre,Sin reporte,No,No,700000.0,600000.0,85300.0,85000,35000,0.0
44636,Bogotá,Mujer,Sin reporte,Sí,No,2200000.0,800000.0,50000.0,107000,128000,154000.0
44637,Bogotá,Hombre,Sin reporte,Sí,No,300000.0,1000000.0,0.0,171000,33098,0.0
44638,Bogotá,Hombre,Sin reporte,Sí,No,934556.5,1000000.0,0.0,171000,33098,0.0
44639,Bogotá,Hombre,Sin reporte,Sí,No,934556.5,1000000.0,0.0,171000,33098,0.0
44640,Bogotá,Mujer,Sin reporte,No,No,200000.0,700000.0,60000.0,137000,118000,0.0
44641,Bogotá,Hombre,Sin reporte,No,No,1200000.0,700000.0,60000.0,137000,118000,0.0
44642,Bogotá,Mujer,Sin reporte,No,No,934556.5,700000.0,60000.0,137000,118000,0.0
44643,Bogotá,Mujer,Sin reporte,Sí,No,740000.0,600000.0,0.0,300000,67000,0.0
44644,Bogotá,Hombre,Sin reporte,Sí,No,2700000.0,600000.0,0.0,300000,67000,0.0
44645,Bogotá,Mujer,Sin reporte,No,No,869453.0,250000.0,25000.0,128000,30000,0.0
44646,Bogotá,Mujer,Sin reporte,No,Sí,781242.0,800000.0,0.0,240000,60000,0.0
44647,Bogotá,Mujer,Sin reporte,No,Sí,781242.0,800000.0,0.0,240000,60000,0.0
44648,Bogotá,Mujer,Sin reporte,No,No,700000.0,400000.0,66000.0,130000,30000,0.0
44649,Bogotá,Hombre,Sin reporte,No,No,450000.0,400000.0,66000.0,130000,30000,0.0
44650,Bogotá,Hombre,Sin reporte,Sí,No,800000.0,1250000.0,98.0,95000,130000,0.0
44651,Bogotá,Mujer,Sin reporte,Sí,No,687492.0,1250000.0,98.0,95000,130000,0.0
44652,Bogotá,Hombre,Sin reporte,Sí,No,2550000.0,1250000.0,98.0,95000,130000,0.0
44653,Bogotá,Mujer,Sin reporte,No,No,600000.0,400000.0,200000.0,0,30098,0.0
44654,Bogotá,Hombre,Sin reporte,No,No,951544.333333333,400000.0,200000.0,0,30098,0.0
44655,Bogotá,Hombre,Sin reporte,No,No,1354166.66666667,400000.0,200000.0,0,30098,0.0
44656,Bogotá,Mujer,Sin reporte,No,No,600000.0,500000.0,25000.0,0,10000,0.0
44657,Bogotá,Mujer,Sin reporte,Sí,Sí,350000.0,250000.0,0.0,164000,20000,0.0
44659,Bogotá,Mujer,Sin reporte,No,No,687492.0,550000.0,280000.0,239000,64000,10000.0
44660,Bogotá,Hombre,Sin reporte,No,No,1000000.0,550000.0,280000.0,239000,64000,10000.0
44661,Bogotá,Hombre,Sin reporte,No,No,1138211.0,550000.0,280000.0,239000,64000,10000.0
44662,Bogotá,Mujer,Sin reporte,No,No,781242.0,550000.0,280000.0,239000,64000,10000.0
44663,Bogotá,Hombre,Sin reporte,Sí,No,687492.0,600000.0,0.0,100000,0,0.0
44664,Bogotá,Mujer,Sin reporte,Sí,No,120000.0,600000.0,0.0,100000,0,0.0
44665,Bogotá,Mujer,Sin reporte,Sí,No,1350000.0,600000.0,0.0,100000,0,0.0
44666,Bogotá,Hombre,Sin reporte,Sí,No,200000.0,600000.0,0.0,100000,0,0.0
44667,Bogotá,Hombre,Sin reporte,Sí,No,800000.0,400000.0,35000.0,93000,50000,0.0
44668,Bogotá,Mujer,Sin reporte,Sí,No,400000.0,350000.0,34000.0,94000,20000,0.0
44669,Bogotá,Hombre,Sin reporte,Sí,No,600000.0,350000.0,34000.0,94000,20000,0.0
44672,Bogotá,Mujer,Sin reporte,Sí,No,900000.0,350000.0,83000.0,133000,20000,0.0
44673,Bogotá,Mujer,Sin reporte,Sí,No,869453.0,350000.0,83000.0,133000,20000,0.0
44674,Bogotá,Mujer,Sin reporte,No,No,900000.0,400000.0,0.0,92000,38000,160000.0
44675,Bogotá,Hombre,Sin reporte,No,No,1300000.0,400000.0,0.0,92000,38000,160000.0
44677,Bogotá,Mujer,Sin reporte,No,No,997242.0,800000.0,100000.0,75000,40000,0.0
44678,Bogotá,Hombre,Sin reporte,No,No,1148211.0,800000.0,100000.0,75000,40000,0.0
44679,Bogotá,Hombre,Sin reporte,Sí,No,2000000.0,650000.0,98.0,275000,98098,98.0
44680,Bogotá,Mujer,Sin reporte,Sí,No,700000.0,650000.0,98.0,275000,98098,98.0
44681,Bogotá,Hombre,Sin reporte,Sí,No,350000.0,650000.0,98.0,275000,98098,98.0
44682,Bogotá,Mujer,Sin reporte,Sí,No,1188211.0,650000.0,98.0,275000,98098,98.0
44683,Bogotá,Hombre,Sin reporte,No,No,1318211.0,600000.0,51000.0,87000,70000,0.0
44684,Bogotá,Mujer,Sin reporte,No,No,900000.0,600000.0,51000.0,87000,70000,0.0
44685,Bogotá,Mujer,Sin reporte,Sí,Sí,1600000.0,500000.0,200000.0,237000,150000,300000.0
44687,Bogotá,Mujer,Sin reporte,Sí,Sí,2000000.0,600000.0,100000.0,230000,265000,800000.0
44689,Bogotá,Mujer,Sin reporte,No,No,965453.0,500000.0,50000.0,294,460000,260000.0
44691,Bogotá,Mujer,Sin reporte,Sí,No,1237500.0,1000000.0,83000.0,130000,125000,80000.0
44693,Bogotá,Mujer,Sin reporte,Sí,No,864575.333333333,1000000.0,90000.0,177880,167000,460000.0
44695,Bogotá,Hombre,Sin reporte,No,No,800000.0,1000000.0,166000.0,280000,300000,0.0
44696,Bogotá,Mujer,Sin reporte,No,No,1500000.0,1000000.0,166000.0,280000,300000,0.0
44697,Bogotá,Mujer,Sin reporte,No,No,902786.333333333,1000000.0,166000.0,280000,300000,0.0
44698,Bogotá,Hombre,Sin reporte,No,No,120000.0,300000.0,50000.0,90000,150000,50000.0
44699,Bogotá,Hombre,Sin reporte,No,No,1691666.66666667,400000.0,20000.0,42000,104000,95000.0
44700,Bogotá,Mujer,Sin reporte,No,No,1200000.0,400000.0,20000.0,42000,104000,95000.0
44701,Bogotá,Hombre,Sin reporte,No,No,1350000.0,400000.0,20000.0,42000,104000,95000.0
44702,Bogotá,Mujer,Sin reporte,No,No,687492.0,250000.0,50000.0,108000,110000,100000.0
44703,Bogotá,Hombre,Sin reporte,Sí,No,1100000.0,300000.0,25000.0,55000,25000,98.0
44704,Bogotá,Mujer,Sin reporte,No,No,800000.0,1200000.0,60000.0,107000,211000,0.0
44705,Bogotá,Mujer,Sin reporte,No,No,2500000.0,1200000.0,60000.0,107000,211000,0.0
44706,Bogotá,Hombre,Sin reporte,Sí,No,1850000.0,1000000.0,100000.0,160000,323000,152000.0
44708,Bogotá,Mujer,Sin reporte,No,No,750000.0,500000.0,50000.0,175000,134000,100000.0
44709,Bogotá,Mujer,Sin reporte,No,No,83333.3333333333,500000.0,50000.0,175000,134000,100000.0
44710,Bogotá,Mujer,Sin reporte,Sí,No,1487492.0,2000000.0,200000.0,155000,78000,200000.0
44711,Bogotá,Hombre,Sin reporte,Sí,No,800000.0,2000000.0,200000.0,155000,78000,200000.0
44712,Bogotá,Mujer,Sin reporte,Sí,No,1020000.0,2000000.0,200000.0,155000,78000,200000.0
44713,Bogotá,Mujer,Sin reporte,No,No,2200000.0,500000.0,0.0,60000,110000,0.0
44714,Bogotá,Hombre,Sin reporte,No,No,1200000.0,500000.0,0.0,60000,110000,0.0
44715,Bogotá,Mujer,Sin reporte,No,No,1225000.0,500000.0,0.0,60000,110000,0.0
44716,Bogotá,Hombre,Sin reporte,Sí,No,800000.0,300000.0,0.0,80000,65000,0.0
44721,Bogotá,Mujer,Sin reporte,Sí,No,2300000.0,300000.0,100000.0,135000,170000,90000.0
44722,Bogotá,Hombre,Sin reporte,Sí,No,2000000.0,300000.0,100000.0,135000,170000,90000.0
44723,Bogotá,Hombre,Sin reporte,No,No,2166666.66666667,1000000.0,80000.0,350000,330000,0.0
44724,Bogotá,Mujer,Sin reporte,No,No,2000000.0,1000000.0,80000.0,350000,330000,0.0
44725,Bogotá,Mujer,Sin reporte,No,No,1598211.0,300000.0,100000.0,110000,85000,70000.0
44726,Bogotá,Mujer,Sin reporte,No,No,300000.0,300000.0,100000.0,110000,85000,70000.0
44727,Bogotá,Mujer,Sin reporte,Sí,Sí,850000.0,300000.0,200000.0,220000,0,0.0
44728,Bogotá,Mujer,Sin reporte,Sí,Sí,2000000.0,300000.0,200000.0,220000,0,0.0
44729,Bogotá,Mujer,Sin reporte,Sí,Sí,781242.0,300000.0,200000.0,220000,0,0.0
44730,Bogotá,Hombre,Sin reporte,No,No,1200000.0,400000.0,0.0,36500,30000,20000.0
44731,Bogotá,Hombre,Sin reporte,Sí,No,1400000.0,300000.0,20000.0,391000,60000,0.0
44732,Bogotá,Mujer,Sin reporte,Sí,No,212500.0,300000.0,20000.0,391000,60000,0.0
44733,Bogotá,Hombre,Sin reporte,No,No,1171544.33333333,600000.0,70000.0,84000,60000,70000.0
44734,Bogotá,Mujer,Sin reporte,No,No,1106666.66666667,600000.0,70000.0,84000,60000,70000.0
44735,Bogotá,Hombre,Sin reporte,No,No,1420211.0,600000.0,70000.0,84000,60000,70000.0
44736,Bogotá,Mujer,Sin reporte,No,No,950000.0,400000.0,15000.0,130000,60000,36000.0
44737,Bogotá,Hombre,Sin reporte,No,No,869453.0,400000.0,15000.0,130000,60000,36000.0
44738,Bogotá,Hombre,Sin reporte,No,No,2200000.0,600000.0,0.0,65000,0,0.0
44739,Bogotá,Mujer,Sin reporte,No,No,105000.0,600000.0,0.0,65000,0,0.0
44740,Bogotá,Mujer,Sin reporte,No,No,911119.666666667,200000.0,0.0,56000,40000,0.0
44741,Bogotá,Mujer,Sin reporte,Sí,No,1841666.66666667,300000.0,42000.0,214000,110000,0.0
44742,Bogotá,Mujer,Sin reporte,Sí,No,781242.0,300000.0,42000.0,214000,110000,0.0
44743,Bogotá,Mujer,Sin reporte,Sí,No,2550000.0,700000.0,0.0,135000,120000,0.0
44745,Bogotá,Hombre,Sin reporte,Sí,No,1500000.0,2000000.0,300000.0,220000,550000,1500000.0
44747,Bogotá,Mujer,Sin reporte,Sí,No,2500000.0,2000000.0,300000.0,220000,550000,1500000.0
44749,Bogotá,Mujer,Sin reporte,Sí,No,1213211.0,98.0,98.0,205000,241000,0.0
44750,Bogotá,Mujer,Sin reporte,Sí,No,1200000.0,98.0,98.0,205000,241000,0.0
44751,Bogotá,Hombre,Sin reporte,Sí,No,1388211.0,98.0,98.0,205000,241000,0.0
44753,Bogotá,Mujer,Sin reporte,No,No,1218333.33333333,600000.0,200000.0,75000,118000,0.0
44755,Bogotá,Mujer,Sin reporte,Sí,Sí,750000.0,500000.0,200000.0,133600,255000,36000.0
44756,Bogotá,Hombre,Sin reporte,Sí,No,1000000.0,500000.0,50000.0,170000,180000,150000.0
44759,Cali,Mujer,Sin reporte,No,No,841666.666666667,300000.0,42000.0,101000,135000,90000.0
44760,Cali,Mujer,Sin reporte,Sí,No,500000.0,500000.0,98.0,270000,450000,0.0
44761,Cali,Mujer,Sin reporte,Sí,No,650000.0,500000.0,98.0,270000,450000,0.0
44762,Cali,Hombre,Sin reporte,Sí,No,1400000.0,500000.0,98.0,270000,450000,0.0
44763,Cali,Hombre,Sin reporte,Sí,No,900000.0,1000000.0,98.0,286300,140000,0.0
44764,Cali,Mujer,Sin reporte,Sí,No,1200000.0,1000000.0,98.0,286300,140000,0.0
44766,Cali,Mujer,Sin reporte,No,No,1500000.0,600000.0,60000.0,264098,270000,0.0
44767,Cali,Hombre,Sin reporte,No,No,1000000.0,600000.0,60000.0,264098,270000,0.0
44768,Cali,Mujer,Sin reporte,No,No,1050000.0,350000.0,98.0,68700,70000,0.0
44769,Cali,Mujer,Sin reporte,No,No,2100000.0,300000.0,98.0,140000,98,0.0
44770,Cali,Hombre,Sin reporte,No,No,720000.0,300000.0,98.0,93098,0,0.0
44771,Cali,Mujer,Sin reporte,No,No,500000.0,500000.0,0.0,95098,98000,0.0
44772,Cali,Mujer,Sin reporte,No,No,500000.0,500000.0,0.0,95098,98000,0.0
44773,Cali,Hombre,Sin reporte,Sí,No,300000.0,400000.0,200000.0,112000,0,113000.0
44774,Cali,Mujer,Sin reporte,Sí,No,650000.0,400000.0,200000.0,112000,0,113000.0
44775,Cali,Hombre,Sin reporte,Sí,No,800000.0,600000.0,0.0,120000,114000,0.0
44776,Cali,Hombre,Sin reporte,Sí,No,1850000.0,800000.0,283000.0,188000,147000,0.0
44778,Cali,Hombre,Sin reporte,No,No,989453.0,600000.0,100000.0,127000,112000,100000.0
44779,Cali,Hombre,Sin reporte,No,No,420000.0,600000.0,100000.0,127000,112000,100000.0
44780,Cali,Hombre,Sin reporte,No,No,650000.0,400000.0,0.0,72000,24000,95000.0
44781,Cali,Hombre,Sin reporte,Sí,No,1000000.0,400000.0,0.0,200000,0,0.0
44782,Cali,Hombre,Sin reporte,Sí,No,500000.0,400000.0,0.0,200000,0,0.0
44783,Cali,Mujer,Sin reporte,No,No,700000.0,400000.0,0.0,230000,120000,0.0
44784,Cali,Mujer,Sin reporte,Sí,No,600000.0,300000.0,50000.0,127000,146000,0.0
44785,Cali,Mujer,Sin reporte,Sí,No,1300000.0,300000.0,50000.0,127000,146000,0.0
44786,Cali,Hombre,Sin reporte,Sí,No,931119.666666667,350000.0,20000.0,78000,0,0.0
44787,Cali,Mujer,Sin reporte,Sí,No,902786.333333333,350000.0,20000.0,78000,0,0.0
44788,Cali,Mujer,Sin reporte,Sí,No,1600000.0,300000.0,0.0,110000,175000,0.0
44789,Cali,Mujer,Sin reporte,Sí,No,781242.0,300000.0,0.0,110000,175000,0.0
44790,Cali,Hombre,Sin reporte,No,No,1601544.33333333,600000.0,0.0,108000,0,0.0
44791,Cali,Mujer,Sin reporte,No,No,1488211.0,600000.0,0.0,108000,0,0.0
44792,Cali,Mujer,Sin reporte,Sí,No,250000.0,450000.0,50000.0,78800,88000,0.0
44793,Cali,Hombre,Sin reporte,No,Sí,100000.0,300000.0,25000.0,65000,10000,0.0
44794,Cali,Hombre,Sin reporte,Sí,No,900000.0,600000.0,0.0,285000,100000,0.0
44795,Cali,Hombre,Sin reporte,No,No,879453.0,600000.0,0.0,65000,15000,0.0
44796,Cali,Mujer,Sin reporte,No,No,320000.0,600000.0,0.0,65000,15000,0.0
44797,Cali,Hombre,Sin reporte,No,No,1220833.33333333,300000.0,0.0,57000,0,0.0
44798,Cali,Mujer,Sin reporte,No,No,250000.0,600000.0,0.0,150000,0,0.0
44799,Cali,Hombre,Sin reporte,No,No,280000.0,600000.0,0.0,150000,0,0.0
44800,Cali,Hombre,Sin reporte,No,No,150000.0,600000.0,0.0,150000,0,0.0
44801,Cali,Mujer,Sin reporte,No,No,800000.0,400000.0,300000.0,185000,150000,0.0
44802,Cali,Hombre,Sin reporte,No,No,800000.0,320000.0,0.0,10196,22000,0.0
44803,Cali,Mujer,Sin reporte,No,No,60000.0,250000.0,200000.0,160960,100000,0.0
44804,Cali,Hombre,Sin reporte,No,No,963786.333333333,250000.0,200000.0,160960,100000,0.0
44805,Cali,Mujer,Sin reporte,No,No,360000.0,250000.0,200000.0,160960,100000,0.0
44806,Cali,Hombre,Sin reporte,No,No,1053211.0,250000.0,200000.0,160960,100000,0.0
44807,Cali,Mujer,Sin reporte,Sí,No,700000.0,98.0,98.0,230000,50000,0.0
44808,Cali,Hombre,Sin reporte,Sí,No,781242.0,98.0,98.0,230000,50000,0.0
44809,Cali,Hombre,Sin reporte,Sí,No,400000.0,98.0,98.0,230000,50000,0.0
44810,Cali,Mujer,Sin reporte,Sí,No,750000.0,700000.0,80000.0,165000,85000,0.0
44811,Cali,Hombre,Sin reporte,Sí,No,1550000.0,700000.0,80000.0,165000,85000,0.0
44812,Cali,Hombre,Sin reporte,Sí,No,90000.0,700000.0,80000.0,165000,85000,0.0
44813,Cali,Hombre,Sin reporte,Sí,No,166666.666666667,450000.0,50000.0,101000,25000,50000.0
44814,Cali,Mujer,Sin reporte,Sí,No,250000.0,450000.0,50000.0,101000,25000,50000.0
44815,Cali,Mujer,Sin reporte,No,No,2630000.0,1000000.0,98.0,145000,170000,50000.0
44816,Cali,Hombre,Sin reporte,No,No,780000.0,750000.0,166000.0,188000,0,0.0
44817,Cali,Mujer,Sin reporte,No,No,780000.0,750000.0,166000.0,188000,0,0.0
44818,Cali,Hombre,Sin reporte,No,No,1500000.0,750000.0,166000.0,188000,0,0.0
44819,Cali,Mujer,Sin reporte,No,No,781242.0,200000.0,0.0,10196,0,0.0
44820,Cali,Hombre,Sin reporte,Sí,No,1916666.66666667,400000.0,50000.0,39228,50000,0.0
44821,Cali,Hombre,Sin reporte,No,No,927786.333333333,500000.0,50000.0,115000,90000,0.0
44822,Cali,Mujer,Sin reporte,No,No,460000.0,500000.0,50000.0,115000,90000,0.0
44823,Cali,Mujer,Sin reporte,Sí,No,680000.0,400000.0,75000.0,40342,36819,0.0
44824,Cali,Hombre,Sin reporte,No,No,300000.0,400000.0,98.0,5196,0,0.0
44825,Cali,Mujer,Sin reporte,No,No,780000.0,400000.0,98.0,5196,0,0.0
44826,Cali,Mujer,Sin reporte,Sí,Sí,800000.0,700000.0,0.0,100300,45000,0.0
44827,Cali,Hombre,Sin reporte,No,No,934242.0,500000.0,0.0,166000,92000,0.0
44828,Cali,Mujer,Sin reporte,No,No,781242.0,500000.0,0.0,166000,92000,0.0
44829,Cali,Mujer,Sin reporte,Sí,No,690000.0,300000.0,0.0,142000,0,20000.0
44830,Cali,Hombre,Sin reporte,Sí,No,600000.0,300000.0,0.0,142000,0,20000.0
44831,Cali,Mujer,Sin reporte,No,No,988211.0,1300000.0,75000.0,550000,210000,0.0
44832,Cali,Hombre,Sin reporte,No,No,1200000.0,1300000.0,75000.0,550000,210000,0.0
44833,Cali,Mujer,Sin reporte,No,No,1683333.33333333,600000.0,100000.0,160000,203000,0.0
44834,Cali,Hombre,Sin reporte,No,No,750000.0,600000.0,100000.0,160000,203000,0.0
44835,Cali,Mujer,Sin reporte,No,No,1188333.33333333,600000.0,100000.0,160000,203000,0.0
44836,Cali,Mujer,Sin reporte,No,No,500000.0,250000.0,98.0,159098,42000,0.0
44837,Cali,Mujer,Sin reporte,No,No,917211.0,250000.0,98.0,159098,42000,0.0
44838,Cali,Mujer,Sin reporte,No,No,962786.333333333,400000.0,0.0,280000,25000,0.0
44839,Cali,Hombre,Sin reporte,No,No,936119.666666667,400000.0,0.0,280000,25000,0.0
